# PubFig Dataset v1.2 - dev_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Abhishek Bachan	24	http://lh5.ggpht.com/clackmanster/SHBB2PUAiKI/AAAAAAAAAFo/amcLzYLB9ek/LaagaChunariMeinDaag4AbhishekBachcha%255B2%255D.jpg	156,100,318,262	5b5ea877578dc811144ecfa98feae321
Abhishek Bachan	25	http://lh6.ggpht.com/_HpToGFzZbGE/R5Sj4KGhz-I/AAAAAAAABhk/dtBMY2E61a0/Ash-Abhi%2B1.jpg	138,24,278,164	69dbe1de5c8d1d18f1fcf86ee306d06e
Abhishek Bachan	26	http://livinggallery.oneindia.in/d/10282-2/abhishek-bachchan-endorse-fyling-machine-jeans12.jpg	123,131,319,327	2c76ac4207e6a075b7f3ce16e36fc85f
Abhishek Bachan	27	http://livinggallery.oneindia.in/d/10299-2/abhishek-bachchan-endorse-fyling-machine-jeans17.jpg	131,132,357,358	951d38c8506bb995a2fcccf26916b682
Abhishek Bachan	28	http://livinggallery.oneindia.in/d/10300-2/abhishek-bachchan-endorse-fyling-machine-jeans18.jpg	145,170,347,372	46d3e1bfa317d798d9a47eae03c7c8e9
Abhishek Bachan	29	http://ll-images.veoh.com/image.out%3FimageId%3Dmedia-v15305088HhZD9Gnk1217344829.jpg	211,82,315,186	7cdff61a8cab5de9421de8f7b3701a0b
Abhishek Bachan	30	http://l.yimg.com/t/movies/movietalkies/20080930/18/abhishekbachchan-11b-1_1222778594.jpg	127,209,417,499	3c2ddf992af7b3362674f32193b5f1d7
Abhishek Bachan	31	http://l.yimg.com/t/movies/movietalkies/20071102/11/abhishekbachchan-5b-1_1193982074.jpg	239,120,427,308	4110200f5771ca044c3a3fe2eb4ea822
Abhishek Bachan	32	http://mimg.sulekha.com/abhishek-bachchan/Stills/new-abhishek-bachchan-stills04.jpg	130,225,490,585	c193bb3e14a8a9ab0eadcdfa3f49337a
Abhishek Bachan	33	http://movie.newsforall.com/images/actors/abishek_bachan_1.jpg	34,49,110,125	71781f086891dba3532e0b248fb0a10e
Abhishek Bachan	34	http://movies.indiainfo.com/2007/11/26/images/deb_4001.jpg	13,47,167,201	660afab5b22920c6576f5345d55cce3a
Abhishek Bachan	35	http://movies.ndtv.com/images/PhotoGallery/ashabhi/2.jpg	131,101,253,223	675dc62afd8bd9258623a5a243782570
Abhishek Bachan	36	http://movies.ndtv.com/images/showbiz/abhishekdostana.jpg	70,34,158,122	a7029bf30aae39993a1210697f1e5bd4
Abhishek Bachan	37	http://newsx.com/files/images/abhishek-bachchan.jpg	85,44,175,134	899ee3a0cc48d8eaf8d9b4612ecd7010
Abhishek Bachan	38	http://o.aolcdn.com/feedgallery/india/i/a/abhishek_bachchan/abhishek_bachchan20_430xx_040208.jpg	155,126,353,324	c31e193214211a23b0799cd58c73b96b
Abhishek Bachan	39	http://stbin.msn.com/i/DF/A54348A3F8EE6CE6E3BAA72717BD4D.jpg	120,60,268,208	dfa54348a3f8ee6ce6e3baa72717bd4d
Abhishek Bachan	40	http://upload.wikimedia.org/wikipedia/commons/f/f8/AbhishekBachchan.jpg	116,110,226,220	7f85478dfaab5d434328c74f90774ddd
Abhishek Bachan	41	http://www.apnarang.com/uploads/mod_gal/actors/Abhishek-Bachan/abhishek3.jpg	124,96,242,214	8d1c5210d83c1685c8930cd04c186d38
Abhishek Bachan	42	http://www.apunkachoice.com/upload/actors/actgal4100.jpg	178,118,310,250	83775e50c2a21639176e0b1e26ceb344
Abhishek Bachan	43	http://www.apunkachoice.com/upload/actors/actgal4301.jpg	184,112,356,284	558eeb575d295ca1951744139695fab0
Abhishek Bachan	44	http://www.atpictures.com/imgdir/abhishek_large.jpg	154,65,254,165	66bc9af41b44b8526ed9d9aa8c888a71
Abhishek Bachan	45	http://www.austinchronicle.com/binary/e80b/SarkarRaj.jpg	136,39,362,265	4c2b236efd4306e1eb05b5b6ff788214
Abhishek Bachan	46	http://www.b4utv.com/showtime/gossip/2008/images/salmaan_abhi_side1.jpg	158,101,248,191	2878cddc6df11366d3818c1d660f4ffd
Abhishek Bachan	47	http://www.bbc.co.uk/asiannetwork/bollywood/artists/abhishekbachchan/media/abi.jpg	81,39,235,193	7779b3652cfd95d1d882eb2b7d5295a5
Abhishek Bachan	48	http://www.bollywoodmantra.com/news-picture/3393.jpg	128,92,234,198	8c1a6f656424f2a50cfa7c3d33955a7b
Abhishek Bachan	49	http://www.bollywoodmantra.com/albums/events/promotion/motorola-press-conference/abhishek-bachchan_10388.jpg	194,135,356,297	c06513fb0fcfee379cb20c43951c2a34
Abhishek Bachan	50	http://www.bollywoodmantra.com/albums/events/miscellaneous/teji-bachchan-passes-away/abhishek-bachchan__aishwarya-rai_16108.jpg	377,306,559,488	6d000c00c5bc89e740cee1077879b46a
Abhishek Bachan	51	http://www.bollywood.tv/blog/wp-content/uploads/2008/10/abhishek-bachchan.jpg	60,29,188,157	bc7b1d302e109ba5416667a5b3ab7504
Abhishek Bachan	52	http://www.bollywoodwallpaper.org/images/Abhishek-Bachchan-Biography-Pic.jpg	73,70,197,194	a74e74a66459a13bd4b39f9540bb7b89
Abhishek Bachan	53	http://www.bollywoodwallpaper.org/images/Abhishek-Bachchan-Profile-Pic.jpg	47,64,135,152	3200c68157026638e738c1716ff122d0
Abhishek Bachan	54	http://www.cleveland-ohio-funguide.com/images/abhishek.jpg	77,138,227,288	742c2628eeba779a65bf4e0142e9303e
Abhishek Bachan	55	http://www.desipowerchat.com/bollywood/035_abhishek-bachchan_aishwarya_marriage_01.jpg	135,45,213,123	0b4542bc1eccb69784d0a0ee4eaa5994
Abhishek Bachan	56	http://www.desipowerchat.com/bollywood/093_abhishek_bachchan_karishma_kapoor_together_again_03.jpg	100,67,232,199	b25d939a95c385525fcf63175b480b0b
Abhishek Bachan	57	http://www.fanoos.com/ia/abhishek_bachchan.jpg	64,62,156,154	09166bb936edb85b5d415b04ec5c67a6
Abhishek Bachan	58	http://www.freshnews.in/wp-content/uploads/wppa/441.jpg	98,116,268,286	70cc70f3694f644247c7ce14b6e27e25
Abhishek Bachan	59	http://www.gr8click.com/photogallery/data/media/3/Abhishek_Bachchan14.jpg	185,116,425,356	c41336343d1be2c960d47d4ed4150937
Abhishek Bachan	60	http://www.idiva.com/idiva/bin/download/idiva/AstrologyStarStruckFeb5/Abhi2.jpg	186,46,300,160	1c9b7f2f366c66b7c3739bbcaa71a5f2
Abhishek Bachan	61	http://www.impawards.com/intl/india/2007/posters/guru.jpg	224,87,396,259	91848ef082cdef9b13ee015f45f5001f
Abhishek Bachan	62	http://www.indianetzone.com/19/images/Abhishek-Bachchan_9421.jpg	101,62,183,144	0631bd1f9ec405117facb005ea0bb1d4
Abhishek Bachan	63	http://www.masala.com/images/tmp/full/abbhishekkk_full.jpg	273,127,397,251	734be7b7d706c7056c6de0dcd579e6ff
Abhishek Bachan	64	http://www.mathrubhumi.info/static/images/2008/jun/gp_10302_23586.jpg	147,77,279,209	4def321295fb44fc7b8260fe175ee2d7
Abhishek Bachan	65	http://www.mybollywoodspace.com/bs/photos/male/Abhishek_Bachchan/Abhishek17.jpg	106,134,280,308	824fdfca526dcca591d8bf0b1809d9d9
Abhishek Bachan	66	http://www.projectbollyhood.com/wp-content/uploads/2008/09/ab.jpg	71,36,255,220	724970350305bff2cab5210aeea15eb4
Abhishek Bachan	67	http://www.sawf.org/newsphotos/abhishek_bachchan2.jpg	150,78,352,280	3e5a290d4fc5886abfb2afe1fda6f6f1
Abhishek Bachan	68	http://www.sawf.org/Newsphotos/Bollywood/Kabhi_Alvida_Naa_Kehna/Abhishek_Bachchan.jpg	136,132,280,276	1ffe1bea2c9673faef113c5b1a135c72
Abhishek Bachan	69	http://www.sawf.org/Newsphotos/Bollywood/Dhoom2/Abhishek.jpg	182,77,280,175	4f35e071fba7a8c7727665322de09e85
Abhishek Bachan	70	http://www.shaaditimes.com/images-article/2007/dec/ash-abhishek.jpg	175,69,295,189	0367fc5aab108c1de67d8261fae43d25
Abhishek Bachan	71	http://www.theaishwaryarai.com/UserFiles/2007/8/30/unforgettable_14_wenn1366283.jpg	66,124,276,334	6447402ce92cf39b301a1097c66d7356
Abhishek Bachan	72	http://www.thebachans.com/UserFiles/2009/1/3/l(2).jpg	44,33,174,163	c02286a75ece8b59004116aa524355de
Abhishek Bachan	73	http://www.upperstall.com/files/imagecache/preview/profile/abhishek-bachchan.jpg	82,52,200,170	0846923da765cba9fc77aa960c9e3bbf
Abhishek Bachan	74	http://www.wingfantasy.com/wp-content/uploads/2009/02/abhishek-bachchan-300x229.jpg	60,2,216,158	ae3c01783e830e830319bc873afd88ae
Abhishek Bachan	75	http://z.hubpages.com/u/89489_f260.jpg	58,54,148,144	1c13abb20befd6e29ce705205953c3ea
Abhishek Bachan	76	http://blogimages.flashedcoder.com/images/bollywoodinsight.com/293032080913.jpg	117,147,321,351	cffefd4fa2ad09d3cebaa33e1fef5516
Abhishek Bachan	77	http://bollygossips.com/wp-content/uploads/2007/06/movgal5957.jpg	156,96,288,228	4ca65b17a2374c4186f0329358db439a
Abhishek Bachan	78	http://bollywoodvideos.files.wordpress.com/2007/11/big_actor09_amitabh03.jpg	201,224,277,300	b972d66af4deb817e9a153ad8dcdee7d
Abhishek Bachan	79	http://celebrity-gossip.blogoutofspace.com/wp-content/gallery/male-film-actors/abhishek_bachchan_1.jpg	148,98,272,222	d70162b36697b3f857a7f901776e0f80
Abhishek Bachan	80	http://farm1.static.flickr.com/209/479675990_8be1c77884.jpg	189,163,289,263	0e71fe8d4f1ad928ffddb89e795de7fb
Abhishek Bachan	81	http://farm4.static.flickr.com/3048/2548492910_e81cbedd97.jpg	109,72,221,184	f9a00e77c44c5850288e26883d38cc38
Abhishek Bachan	83	http://hipakistan.com/wallpapers/images/abhishek/hipakistan_abhishek4.jpg	511,177,737,403	d07aa551ff2fa4e8ca4d31be06e122bb
Abhishek Bachan	84	http://humtumcity.com/images/bollywood_img/actor/abhi/full/abhishek10.jpg	459,121,549,211	be375d61a32c3703d9e45d6e08e87fa8
Abhishek Bachan	85	http://i13.tinypic.com/4u1fllk.jpg	534,115,670,251	78ba9d205874d2da179c7249b16296b7
Abhishek Bachan	86	http://i18.tinypic.com/645slxh.jpg	521,94,683,256	776ce6baab0805fa8c06e5a7b3304553
Abhishek Bachan	87	http://i234.photobucket.com/albums/ee120/berrycorp/Wallpapers/Bollywood/Actors/Abhishek%20Bachan/15%20dec/pics/300657070410.jpg	560,138,676,254	c79b51145214a877237662866cdafd34
Abhishek Bachan	88	http://i3.tinypic.com/w8pac1.jpg	407,52,485,130	c28317209fe764e7be6bec9224c32bfe
Abhishek Bachan	89	http://i.indiafm.com/posters/abhishek/abhishek43.jpg	644,141,786,283	aa3a0ac2ecdbcde3d528f3a5efed6899
Abhishek Bachan	90	http://img179.imageshack.us/img179/654/bach1tg8.jpg	411,51,499,139	aac105c7273719b46c68cea0c11f799f
Abhishek Bachan	91	http://img1.chakpak.com/se_images/24097_-1_564_none/abhishek-bachchan-wallpaper.jpg	299,110,429,240	755a5eb26d30774e6af835927d0385c6
Abhishek Bachan	92	http://img215.imageshack.us/img215/8412/4zut0s5hw9.jpg	730,232,848,350	be4cb33d7bcf98468f4e140309245fae
Abhishek Bachan	93	http://livinggallery.oneindia.in/d/10284-2/abhishek-bachchan-endorse-fyling-machine-jeans.jpg	108,155,352,399	fa3318230a6933718e6c5ba5b96818d6
Abhishek Bachan	94	http://media.kickstatic.com/kickapps/images/32198/photos/PHOTO_1341790_32198_2564100_main.jpg	136,182,360,406	5c170cd71911206f4bf97dd7362f148a
Abhishek Bachan	95	http://mimg.sulekha.com/abhishek-bachchan/Events/abhishek-motorokr/abhi-motrokr29.jpg	198,151,318,271	d6dfdea255ad7f99b4673365cd084f96
Abhishek Bachan	96	http://nimg.sulekha.com/Others/original700/2008-8-21-16-35-39-401dc60d5c8041d0abec2e95e60ed8f5-401dc60d5c8041d0abec2e95e60ed8f5-2.jpg	76,88,172,184	d428b49bfc26d2bd580f60b70c15af62
Abhishek Bachan	97	http://www.apniphotos.net/photos/data/613/01_aishwarya_1Abhishek-Aishwarya-18.jpg	323,134,397,208	a4722cd4e8182d16f7e8acfb688811b3
Abhishek Bachan	98	http://www.apunkachoice.com/upload/actors/actgal300048.jpg	220,59,296,135	36b71a47d855770c00f65910b17c9d80
Abhishek Bachan	99	http://www.apunkachoice.com/upload/actors/actgal3857.jpg	141,120,259,238	741e38a0042bc0f44fc76e7119e717c2
Abhishek Bachan	100	http://www.ashwaryarai.org/blog/wp-content/uploads/2007/04/image004.jpg	501,148,593,240	9668ac4947e9286fac3827ff26b2bb69
Abhishek Bachan	101	http://www.bolly.cz/herci/abhishek/abhi06v.jpg	336,158,424,246	206b2189ca3d1930c832bb613bbd5825
Abhishek Bachan	102	http://www.bollywoodchoice.com/bollywood-actors-wallpapers/abhishak-bachan-wallpaper3.jpg	559,69,649,159	92962d6396689958306fb1e04811b933
Abhishek Bachan	103	http://www.fankaar.com/Fankaar/MyProfile/OriginalImgs/Review632716653394183050.jpg	143,97,291,245	6314746fe858b39df5fc0df2a6e44f6c
Abhishek Bachan	104	http://www.ganeshaspeaks.com/blogImages/Abhi_Aish.jpg	305,76,387,158	4833783f52c0cfb15e1a438cd7f0e5c1
Abhishek Bachan	105	http://www.julioetchart.com/images/bollywood/IIFA-32.jpg	96,98,178,180	75264f13059a7e7fcd02438b7f9e9cab
Abhishek Bachan	106	http://www.moviegupshup.net/data/media/95/aish5766876.jpg	85,85,175,175	732b04f83d8e53bf30a3b47770489a66
Abhishek Bachan	107	http://www.omega.ch/uploads/tx_imggallery/20041125Mum_01.highres.jpg	218,168,338,288	4cbbfccea8599a8f21ac12c8b248119b
Abhishek Bachan	108	http://www.swiftvideos.com/bst/sports/wordpress/wp-content/uploads/2008/08/abhishek-vijender.jpg	74,62,172,160	6ac7a52b3b2d0d12aabf8cfeb690f25c
Abhishek Bachan	109	http://www.worldwidewallpaper.com/actual_images/732_Abhishek%20Bachan_www.WorldWideWallpeper.com.jpg	525,79,657,211	8d9050ade6c0f5e7949fac9fea3fd6fa
Abhishek Bachan	110	http://z.hubpages.com/u/697427_f520.jpg	184,78,280,174	8de00f493ee8278224c99416b40a0a59
Alex Rodriguez	1	http://farm1.static.flickr.com/101/298930040_32c630a2c7_o.jpg	859,333,1303,778	13cc23bd442ef04b3bc92ee063503e96
Alex Rodriguez	2	http://2.bp.blogspot.com/_JoxEItYL9ec/SB8xnM9kJGI/AAAAAAAAABU/jBVlLGz-CjU/s320/alex%2Brodriguez.jpg	75,71,197,193	905fa998faa9f091bd67131545d23a58
Alex Rodriguez	3	http://assets.espn.go.com/media/motion/2009/0207/dm_090207_mlb_arod_phoner.jpg	209,21,417,229	a71e4654896e403251b8eaa0bd05ddba
Alex Rodriguez	4	http://assets.espn.go.com/media/motion/2009/0207/dm_090207_mlb_cossack_arod.jpg	229,102,399,272	fb31905aaacb1f11abdd4cc5827482c8
Alex Rodriguez	5	http://assets.espn.go.com/photo/2008/1231/mlb_a_rodriguez2_sw_412s.jpg	115,54,203,142	49ce08003e31f8ac69677e22b0fa6f37
Alex Rodriguez	6	http://bleacherreport.com/image/file/11924/feature/random_key_19510_file_rodriguez.alex.2.jpg	127,50,225,148	d51363c8f3a98c04d4b3de2cb849ac4b
Alex Rodriguez	7	http://bleacherreport.com/images_root/image_pictures/0005/3320/random_key_19510_file_rodriguez.alex.2_feature.jpg	129,52,223,146	4533f463d2e7dde30f4cfc923ecec574
Alex Rodriguez	8	http://bleacherreport.com/image/file/144/lead/rodriguez.alex.2.jpg	124,49,214,139	daf1e31d19afe92bc3e3f68581eb6e10
Alex Rodriguez	9	http://bleacherreport.com/images_root/image_pictures/0137/4690/yankees907509705_feature.jpg	91,21,169,99	97f3f8d7565030d92198517138636ef7
Alex Rodriguez	10	http://blog.masslive.com/redsoxmonster/2007/12/medium_arodsanta.jpg	71,78,189,196	4dcadb11d3c48636085d57876c08088f
Alex Rodriguez	11	http://blog.nj.com/ledgerupdates_impact/2007/11/medium_alex.jpg	8,26,102,120	f4828660de85c7385f02f72da9d5c44c
Alex Rodriguez	12	http://blog.nj.com/yankees_main/2009/02/medium_arod217.jpg	61,65,171,175	14932374bf7ff293e398c5c5e02fac1e
Alex Rodriguez	13	http://blogs.bet.com/news/playahater/wp-content/uploads/2008/07/arodcynthia.jpg	147,74,243,170	21fe58c9b2405a85c95188376b33be51
Alex Rodriguez	14	http://bp0.blogger.com/_X_d6JjJ00I4/SCRSji_4IJI/AAAAAAAANRU/y5lI2KG9uV0/s400/hot%2Balex%2Brodriguez.jpg	118,101,238,221	e66e1e6c0c93982d255c4b6b880d75fa
Alex Rodriguez	15	http://cache.boston.com/bonzai-fba/Globe_Photo/2005/10/26/1130335501_9862.jpg	107,68,193,154	c11f45f498c6f61a97ff7df186275ba4
Alex Rodriguez	16	http://cache.boston.com/resize/bonzai-fba/Globe_Photo/2007/11/02/1194054089_2819/300h.jpg	48,95,174,221	42a80653a73f8be3f10df7b697f086fb
Alex Rodriguez	17	http://cdn.static.telepixtv.com/extratv/images/topstories/0127madonna.jpg	155,63,277,185	39da032dc679df1790cdb5c234801796
Alex Rodriguez	18	http://celebritynewsflash.files.wordpress.com/2008/07/alex_madonna.jpg	29,53,117,141	0b206d9e030592312dcfcb260e85357e
Alex Rodriguez	19	http://dailyblabber.ivillage.com/entertainment/arod.jpg	60,56,132,128	69492af588f7def5c6c25b683aa51d75
Alex Rodriguez	20	http://extratv.warnerbros.com/images/news/0731rodrig.jpg	96,67,162,133	f2d411d0dfffdbe58a077c61db68ef3b
Alex Rodriguez	21	http://extratv.warnerbros.com/photogalleries/alexrodriguez/11.jpg	54,87,240,273	4912b5b79d953f54ea2e78ba03e42122
Alex Rodriguez	22	http://extratv.warnerbros.com/photogalleries/alex_rodriguez/1.jpg	120,138,264,282	c4811bae6273d3ef8206d1d5a9952c2a
Alex Rodriguez	23	http://extratv.warnerbros.com/photogalleries/2008hotnewshots/0715/6.jpg	81,113,235,267	9caf23ed812aeba6ae12603d199b9f54
Alex Rodriguez	24	http://hissip.com/wp-content/uploads/2008/11/alex-rodriguez-madge-11268-11.jpg	98,96,218,216	a070196631b087c121268cf0f61af49b
Alex Rodriguez	25	http://i203.photobucket.com/albums/aa158/alicenarko/AlexRodriguez.jpg	27,96,185,254	ba4b7e00652da932d9db8a210683cf0a
Alex Rodriguez	26	http://i.dailymail.co.uk/i/pix/2008/10/03/article-1067495-02DE6E2F00000578-982_224x423.jpg	103,42,199,138	43870726eb90d9b61c7982ccd9205f41
Alex Rodriguez	27	http://i.dailymail.co.uk/i/pix/2008/12/22/article-1099462-01E0FA5100000578-533_224x404.jpg	17,65,175,223	386f4038116bb7bdd05ace24602b5fdd
Alex Rodriguez	28	http://image.examiner.com/images/blog/wysiwyg/Image/madge-n-boys(1).jpg	437,55,535,153	388e353d642e08870f3849822c33aa28
Alex Rodriguez	29	http://image.examiner.com/images/blog/wysiwyg/image/madonnarod.jpg	259,85,391,217	f9a7f7755b47b7637dc6bee64726df11
Alex Rodriguez	30	http://images.askmen.com/photos/gq-men-of-the-year-red-carpet/30304.jpg	98,203,328,433	aebf9a172de0625bb1a31c0cea3e9cfc
Alex Rodriguez	31	http://images-cdn01.associatedcontent.com/image/A2656/26560/300_26560.jpg	120,71,210,161	c0d4ba89cb6dccdf15a37c6d56098f6b
Alex Rodriguez	32	http://images.forbes.com/media/lists/53/2008/4NEA.jpg	138,71,270,203	83f2a1c18c76524a30d6b20cd77dd9d2
Alex Rodriguez	33	http://images.hollywoodupclose.com/images/4/10/07/38/91/10073891_160_240.jpg	56,69,132,145	295999fafd1fe0bda67fbce16a1fefc7
Alex Rodriguez	34	http://images.salon.com/news/sports/col/barra/2000/12/20/rodriguez/story.jpg	105,63,199,157	9f9e676b52718b84e12cf35d1c722a00
Alex Rodriguez	35	http://images.stltoday.com/stltoday/resources/arodespn625feb10.jpg	233,100,421,288	5717f25801eb16da1db24ac1bd1a3008
Alex Rodriguez	36	http://images.worldnow.com/Tribune/images/3424053_vk.jpg	87,48,207,168	6944a729ef057c517e22f8b089384d80
Alex Rodriguez	37	http://img.gossip123.com/alex-rodriguez/alex-rodriguez-madonna.jpg	37,49,115,127	34feb6742472d1aed0064557fc4cf972
Alex Rodriguez	38	http://img.metro.co.uk/i/pix/2008/11/madonnaodriguezREX_450x300.jpg	295,67,405,177	002928a05125322c11653cd4005e6771
Alex Rodriguez	39	http://i.realone.com/assets/rn/img/2/2/2/0/24620222-24620226-large.jpg	73,56,155,138	d69768b4758823aa6b1fbe3da853aa8e
Alex Rodriguez	40	http://i.usatoday.net/sports/_photos/2007/08/05/arod-med.jpg	122,57,280,215	dbcf25c4a928cc2eae02cf14b0c3154d
Alex Rodriguez	41	http://j.bdbphotos.com/news/pictures/3L/10/12310_large.jpg	94,113,282,301	b416ac66edd40e3a2f7d9004e137d2ae
Alex Rodriguez	42	http://j.bdbphotos.com/news/pictures/0L/89/18089_large.jpg	179,53,269,143	1a25ed8934b1bc10db1d98bc7093789b
Alex Rodriguez	43	http://kdrv.com/files/apfeed/D96DIR4O2.jpg	49,58,123,132	4b14a3c367599846f1079d2d283f21f7
Alex Rodriguez	44	http://latimesblogs.latimes.com/photos/uncategorized/2008/07/08/cynthiarodriguez___alexrodriguez__.jpg	205,131,379,305	8f766c63012d7f07dacc24e18374c73a
Alex Rodriguez	45	http://lh4.ggpht.com/_uxezvlrXoNo/R-wUlPqbOkI/AAAAAAAABbQ/RHaRzDLv1ko/5e1c35fe-3373-4602-ab0e-e1430a0ba18c.jpg	173,142,379,348	57adf6ad53a2fd3335f24189acd03784
Alex Rodriguez	46	http://llnw.image.cbslocal.com/29/2008/10/21/320x240/madonnarod.jpg	139,77,259,197	a79834bdc062229dde2fcf3507d0d2d9
Alex Rodriguez	47	http://media.bonnint.net/apimage/9e3ea2fa-0991-4fe2-a138-f5b1fde06374.jpg	241,111,427,297	767a9c098249c33dfeb1509d47a9f5fc
Alex Rodriguez	48	http://media.charlotteobserver.com/smedia/2009/02/17/15/APTOPIX_Yankees_Rodriguez__Baseball.sff.embedded.prod_affiliate.138.jpg	60,66,164,170	8b2f0345a7067d24876817a928c130e8
Alex Rodriguez	49	http://media.miamiherald.com/smedia/2009/02/17/12/576-0217arod.embedded.prod_affiliate.56.jpg	137,61,237,161	b97df808c40c9ab0bac321294807990a
Alex Rodriguez	50	http://media.monstersandcritics.com/articles2/1458293/article_images/headline_1234140979.jpg	90,39,200,149	0df2718e8d390bccdc13ea3d577089e2
Alex Rodriguez	51	http://media.winknews.com/images/Alex_Rodriguez.jpg	113,63,227,177	291ae67c8ff07060d3e2143e6b78bebd
Alex Rodriguez	52	http://members.tripod.com/sweetkisses_612/sitebuildercontent/sitebuilderpictures/texas1.jpg	113,141,343,371	9f1db428731d14459de6ecb1fba1afbb
Alex Rodriguez	53	http://mlb.mlb.com/images/2004/02/14/rHaHOLZh.jpg	87,70,191,174	1ad493e961ccf94f1aed71fbd8b69a01
Alex Rodriguez	54	http://mlb.mlb.com/images/2007/11/08/wVNB62Pf.jpg	98,53,170,125	22a231f92cf9427c99a51007218f135c
Alex Rodriguez	55	http://msnbcmedia4.msn.com/j/msnbc/Components/Video/040227/tdy_lauer_arod_040227.300w.jpg	101,62,241,202	9669d68748bd3c88aebbd863a90d2d7e
Alex Rodriguez	56	http://msnbcmedia.msn.com/j/msnbc/Components/Photos/040521/040521_aRod_hmed_9p.hmedium.jpg	29,75,147,193	74b2946766c17c6eb16acc90a865f05c
Alex Rodriguez	57	http://multimedia.heraldinteractive.com/images/a603a923a3_arods07072008.jpg	122,44,192,114	24e7676a78b71d564c00aa8da5254d32
